,id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
51,49,6,19,completed,83.91,15.59,52.31666667,18.84620476,456,2022-08-24 14:26,2022-08-24 15:18,1.162415241,De 09:00 a 18:30,Lu - Ma,2022-08-24 9:00
52,49,6,19,completed,92.55,12.58,35.76666667,21.10344887,456,2022-08-24 16:07,2022-08-24 16:43,1.677539609,De 09:00 a 18:30,Lu - Ma,2022-08-24 9:00
53,49,6,11,completed,44.12,3.41,24.16666667,9.066470146,460,2022-08-28 12:06,2022-08-28 12:30,2.658788774,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
54,49,6,19,completed,166.22,22.79,64.5,21.85508919,459,2022-08-27 13:04,2022-08-27 14:09,0.593765463,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
55,49,6,11,completed,141.04,15.9,43.16666667,22.44705772,460,2022-08-28 14:22,2022-08-28 15:05,1.411764706,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
56,49,6,19,completed,28.91,4.29,13.05,19.72413826,458,2022-08-26 11:05,2022-08-26 11:18,4.597701149,De 09:00 a 18:30,Lu - Ma,2022-08-26 9:00
57,49,6,19,completed,146.62,11.9,46.36666667,15.39899349,459,2022-08-27 14:47,2022-08-27 15:34,1.29403307,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
58,49,6,53,completed,86.67,12.57,40.15,18.78455734,457,2022-08-25 13:48,2022-08-25 14:28,1.494396015,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
59,49,6,19,completed,28.43,2.52,15.98333333,9.459854126,456,2022-08-24 13:01,2022-08-24 13:17,3.753910323,De 09:00 a 18:30,Lu - Ma,2022-08-24 9:00
60,49,6,19,completed,118.16,9.42,56.63333333,14.73153782,459,2022-08-27 15:16,2022-08-27 16:12,1.563857515,De 09:00 a 18:30,Lu - Ma,2022-08-27 9:00
61,49,6,11,completed,110.28,19.91,36.21666667,37.19564056,460,2022-08-28 15:30,2022-08-28 16:06,1.868188895,De 09:00 a 18:30,Lu - Ma,2022-08-28 9:00
62,49,6,53,completed,63.54,8.31,43.41666667,11.48406982,457,2022-08-25 16:19,2022-08-25 17:03,1.381957774,De 09:00 a 18:30,Lu - Ma,2022-08-25 9:00
63,49,12,40,rider_cancelled,,0,,,,2022-08-25 10:49,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
64,49,12,40,completed,155.43,30.65,58.9,31.2224102,686,2022-08-25 13:41,2022-08-25 14:39,1.018675722,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
65,49,12,40,completed,112.6,16.37,57.05,17.21647835,685,2022-08-24 6:40,2022-08-24 7:37,1.051709027,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
66,49,12,40,completed,51.38,3.45,25.33333333,9.282511711,686,2022-08-25 7:35,2022-08-25 8:00,2.69058296,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
67,49,12,40,completed,34.82,4.57,24.36666667,13.77889538,683,2022-08-22 14:30,2022-08-22 14:55,1.54772141,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
68,49,12,40,completed,259.22,13.57,24.33333333,33.46027374,686,2022-08-25 10:02,2022-08-25 10:26,0.341167551,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
69,49,12,23,rider_cancelled,,0,,,,2022-08-23 7:27,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
70,49,12,23,completed,86.69,14.13,29.38333333,28.85309219,684,2022-08-23 10:56,2022-08-23 11:25,1.444622793,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
71,49,12,40,completed,116.11,10.97,53.36666667,14.0741272,686,2022-08-25 8:18,2022-08-25 9:12,1.148325359,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
72,49,12,83,rider_cancelled,,0,,,,2022-08-28 6:48,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
73,49,12,83,completed,47.09,2.66,29.6,5.391891956,687,2022-08-28 7:21,2022-08-28 7:50,2.027027027,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
74,49,12,83,completed,35.13,3.75,23.3,10.93117428,687,2022-08-28 9:29,2022-08-28 9:52,2.914979757,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
75,49,12,40,completed,179.53,22.37,57.85,24.99441528,683,2022-08-22 8:55,2022-08-22 9:53,0.316873515,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
76,49,12,40,completed,30.83,2.96,22.06666667,8.04833889,683,2022-08-22 12:49,2022-08-22 13:11,2.719033233,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
77,49,12,40,completed,85.65,5.14,39.18333333,12.62210083,686,2022-08-25 7:46,2022-08-25 8:25,2.455661664,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
78,49,12,40,completed,50.82,4.22,34.7,7.949764252,683,2022-08-22 13:08,2022-08-22 13:43,1.204416193,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
79,49,12,23,completed,92.02,17.23,36.18333333,28.57116508,684,2022-08-23 12:59,2022-08-23 13:35,0.811359026,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
80,49,12,23,completed,36.1,3.3,21.11666667,9.421093941,684,2022-08-23 14:45,2022-08-23 15:06,2.854877082,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
81,49,12,40,rider_cancelled,,0,,,,2022-08-24 6:51,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
82,49,12,40,completed,83.36,14.87,34.11666667,26.15144157,683,2022-08-22 14:01,2022-08-22 14:35,1.758671226,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
83,49,12,83,completed,109.93,24.61,41.1,38.10580826,687,2022-08-28 9:50,2022-08-28 10:31,0.988739357,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
84,49,12,83,completed,156.16,27.12,57.96666667,31.20230293,687,2022-08-28 7:44,2022-08-28 8:42,1.103279191,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
85,49,12,40,driver_cancelled,22.26,0,,,,2022-08-25 10:34,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
86,49,12,40,completed,34.67,3,17.01666667,10.57786465,685,2022-08-24 12:59,2022-08-24 13:16,3.525954946,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
87,49,12,23,completed,115.47,16.08,61.86666667,15.59482765,684,2022-08-23 7:40,2022-08-23 8:41,0.305810398,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
88,49,12,40,completed,119.34,12.6,37.65,20.0796814,685,2022-08-24 9:22,2022-08-24 10:00,1.588001764,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
89,49,12,40,completed,46.33,5.22,15.81666667,19.80189514,685,2022-08-24 12:38,2022-08-24 12:54,2.834645669,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
90,49,12,40,completed,73.7,7.8,36.48333333,12.82777596,686,2022-08-25 9:17,2022-08-25 9:54,1.345794393,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
91,49,12,40,completed,112.37,9.94,16.13333333,36.96694183,683,2022-08-22 7:40,2022-08-22 7:56,3.719008264,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
92,49,12,40,completed,63.49,7.24,38.01666667,11.42656708,685,2022-08-24 7:57,2022-08-24 8:35,1.578255151,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
93,49,12,40,completed,204.18,30.57,92.31666667,29.01449966,683,2022-08-22 7:27,2022-08-22 8:59,0.949116794,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
94,49,12,40,completed,117.9,10.99,45.75,14.41311455,683,2022-08-22 15:14,2022-08-22 15:59,,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
95,49,12,23,completed,69.29,8.58,32.91666667,15.63949394,684,2022-08-23 14:13,2022-08-23 14:45,1.82278481,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
96,49,12,83,completed,130.34,28.37,46.85,36.33297729,687,2022-08-28 8:45,2022-08-28 9:31,1.280683031,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
97,49,12,40,completed,110.29,7.01,73.35,6.153621197,685,2022-08-24 14:20,2022-08-24 15:33,,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
98,49,12,40,completed,82,10.89,50.55,14.66666698,686,2022-08-25 14:33,2022-08-25 15:24,,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
99,49,12,83,completed,219.88,38.83,83.33333333,33.17228317,687,2022-08-28 11:17,2022-08-28 12:40,,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
100,49,12,40,completed,84.61,9.66,34,17.04705811,683,2022-08-22 12:08,2022-08-22 12:42,1.474805408,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
101,49,12,40,driver_cancelled,15.82,0,,,,2022-08-22 15:03,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
102,49,12,40,completed,69.68,9.68,23.13333333,35.66837311,685,2022-08-24 7:30,2022-08-24 7:53,2.900886382,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
103,49,12,23,completed,46.01,7.92,26.9,17.66542816,684,2022-08-23 7:06,2022-08-23 7:33,1.8,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
104,49,12,40,completed,57.82,6.39,25.85,14.83172131,685,2022-08-24 10:45,2022-08-24 11:11,0.530347672,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
105,49,12,83,rider_cancelled,,0,,,,2022-08-28 7:09,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
106,49,12,83,rider_cancelled,,0,,,,2022-08-28 10:29,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
107,49,12,40,completed,109.73,15.41,43.96666667,22.80147934,685,2022-08-24 13:41,2022-08-24 14:25,1.479654747,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
108,49,12,40,completed,133.14,15.59,47.5,24.8997345,685,2022-08-24 8:26,2022-08-24 9:13,1.292175162,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
109,49,12,83,completed,134.44,9.54,37.31666667,15.33899021,687,2022-08-28 10:53,2022-08-28 11:30,1.607860652,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
110,49,12,40,completed,95.97,11.84,28.46666667,25.47758484,685,2022-08-24 13:16,2022-08-24 13:44,2.151823072,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
111,49,12,40,completed,171.38,17.48,45.15,23.2292347,685,2022-08-24 10:00,2022-08-24 10:45,1.325478645,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
112,49,12,40,completed,67.52,10.38,30.41666667,20.47561646,686,2022-08-25 12:58,2022-08-25 13:28,1.398058252,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
113,49,12,23,completed,42.45,2.26,27.55,4.921959877,684,2022-08-23 15:39,2022-08-23 16:07,,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
114,49,12,83,completed,92.18,3.65,22.13333333,9.894578934,687,2022-08-28 6:49,2022-08-28 7:11,1.885804086,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
115,49,12,23,completed,34.73,2.37,23.3,6.508008957,684,2022-08-23 15:05,2022-08-23 15:28,1.835798062,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
116,49,12,23,rider_cancelled,,0,,,,2022-08-23 10:44,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
117,49,12,23,completed,97.65,11.57,27.61666667,25.64778328,684,2022-08-23 12:21,2022-08-23 12:49,1.627486438,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
118,49,12,23,completed,255.9,14.64,44.45,19.76152992,684,2022-08-23 11:37,2022-08-23 12:22,1.349831271,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
119,49,12,40,completed,149.04,15.37,39.7,23.22921944,686,2022-08-25 6:58,2022-08-25 7:38,1.511335013,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
120,49,22,3,completed,72.85,6.62,24.05,16.51559258,1052,2022-08-28 15:39,2022-08-28 16:03,,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
121,49,22,3,completed,146.95,22.68,35.48333333,38.35039902,1052,2022-08-28 7:16,2022-08-28 7:52,1.302931596,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
122,49,22,202,rider_cancelled,,0,,,,2022-08-24 12:36,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
123,49,22,202,rider_cancelled,,0,,,,2022-08-24 7:12,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
124,49,22,10,completed,86.02,13.21,32.63333333,24.2880497,1051,2022-08-27 7:22,2022-08-27 7:55,1.838610827,De 07:00 a 16:30,Ju - Vi,2022-08-27 7:00
125,49,22,73,rider_cancelled,,0,,,,2022-08-22 7:20,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
126,49,22,10,rider_cancelled,,0,,,,2022-08-27 11:43,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
127,49,22,10,rider_cancelled,,0,,,,2022-08-27 16:05,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
128,49,22,36,completed,74.19,10.74,45.61666667,16.27272606,1049,2022-08-23 15:17,2022-08-23 16:03,,De 07:00 a 16:30,Ju - Vi,2022-08-23 7:00
129,49,22,202,completed,86.2,12.78,48.8,15.71311474,1050,2022-08-24 13:38,2022-08-24 14:27,1.229508197,De 07:00 a 16:30,Ju - Vi,2022-08-24 7:00
130,49,22,202,completed,144.47,31.61,74.31666667,28.33565712,1050,2022-08-24 7:39,2022-08-24 8:53,0.896414343,De 07:00 a 16:30,Ju - Vi,2022-08-24 7:00
131,49,22,3,rider_cancelled,15.82,0,,,,2022-08-28 14:47,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
132,49,22,10,completed,104.65,5.63,19.21666667,17.57849121,1051,2022-08-27 15:47,2022-08-27 16:06,,De 07:00 a 16:30,Ju - Vi,2022-08-27 7:00
133,49,22,73,completed,40.53,4.85,14.05,20.71174431,1048,2022-08-22 10:21,2022-08-22 10:35,0.653120464,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
134,49,22,73,completed,44.5,1.78,10.73333333,12.34682083,1048,2022-08-22 12:52,2022-08-22 13:03,6.936416185,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
135,49,22,36,rider_cancelled,,0,,,,2022-08-23 9:34,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
136,49,22,3,completed,76.19,4.8,32.88333333,10.22485256,1052,2022-08-28 14:04,2022-08-28 14:37,0.983069361,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
137,49,22,10,completed,155.51,14.08,50.26666667,16.80636597,1051,2022-08-27 12:14,2022-08-27 13:04,1.193633952,De 07:00 a 16:30,Ju - Vi,2022-08-27 7:00
138,49,22,10,completed,109.82,15.29,35.11666667,26.12434769,1051,2022-08-27 9:28,2022-08-27 10:03,1.506276151,De 07:00 a 16:30,Ju - Vi,2022-08-27 7:00
139,49,22,36,completed,188.86,11.03,29.25,22.62564087,1049,2022-08-23 14:54,2022-08-23 15:23,2.051282051,De 07:00 a 16:30,Ju - Vi,2022-08-23 7:00
140,49,22,73,completed,70.02,6.92,25.68333333,16.16612625,1048,2022-08-22 14:25,2022-08-22 14:50,2.33614536,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
141,49,22,3,completed,58.89,2.67,13.38333333,11.9701128,1052,2022-08-28 15:10,2022-08-28 15:23,2.04778157,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
142,49,22,73,completed,26.5,1.47,11.11666667,8.079389572,1048,2022-08-22 13:02,2022-08-22 13:13,5.496183206,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
143,49,22,3,rider_cancelled,27.29,0,,,,2022-08-28 8:27,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
144,49,22,36,completed,111.12,11.17,45.06666667,14.87130165,1049,2022-08-23 12:14,2022-08-23 12:59,1.331360947,De 07:00 a 16:30,Ju - Vi,2022-08-23 7:00
145,49,22,202,completed,56.79,11.58,19.55,35.53964233,1050,2022-08-24 10:49,2022-08-24 11:08,0.498132005,De 07:00 a 16:30,Ju - Vi,2022-08-24 7:00
146,49,22,36,completed,65.37,5.03,28.18333333,11.72797966,1049,2022-08-23 12:57,2022-08-23 13:25,2.045454545,De 07:00 a 16:30,Ju - Vi,2022-08-23 7:00
147,49,22,202,completed,52.87,3.16,18.66666667,10.15714359,1050,2022-08-24 7:28,2022-08-24 7:47,3.214285714,De 07:00 a 16:30,Ju - Vi,2022-08-24 7:00
148,49,22,73,rider_cancelled,,0,,,,2022-08-22 9:59,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
149,49,22,73,completed,50.52,6.09,20.03333333,18.36180878,1048,2022-08-22 15:20,2022-08-22 15:40,2.845849802,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
150,49,22,202,completed,166.32,28.99,66.73333333,26.06493568,1050,2022-08-24 9:32,2022-08-24 10:39,0.786369594,De 07:00 a 16:30,Ju - Vi,2022-08-24 7:00
151,49,22,36,completed,93.42,10.71,52,12.35769272,1049,2022-08-23 8:22,2022-08-23 9:14,0.658978583,De 07:00 a 16:30,Ju - Vi,2022-08-23 7:00
152,49,22,10,rider_cancelled,,0,,,,2022-08-27 15:25,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
153,49,22,36,completed,151.35,28.63,50.28333333,34.16241074,1049,2022-08-23 13:29,2022-08-23 14:19,1.193238316,De 07:00 a 16:30,Ju - Vi,2022-08-23 7:00
154,49,22,10,completed,57.66,8.48,23.81666667,21.3631897,1051,2022-08-27 10:07,2022-08-27 10:31,0.474120901,De 07:00 a 16:30,Ju - Vi,2022-08-27 7:00
155,49,22,10,completed,117.99,14.2,69.76666667,14.48979568,1051,2022-08-27 13:12,2022-08-27 14:22,0.417004518,De 07:00 a 16:30,Ju - Vi,2022-08-27 7:00
156,49,22,73,rider_cancelled,,0,,,,2022-08-22 7:46,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
157,49,22,73,completed,41.48,2.74,23.25,7.070967674,1048,2022-08-22 14:00,2022-08-22 14:24,2.470830474,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
158,49,22,73,completed,46.89,5.42,27.6,11.91936493,1048,2022-08-22 13:13,2022-08-22 13:41,2.199144777,De 07:00 a 16:30,Ju - Vi,2022-08-22 7:00
159,49,22,3,completed,89.21,14.82,43.8,21.70545197,1052,2022-08-28 9:54,2022-08-28 10:37,0.4400978,De 07:00 a 16:30,Ju - Vi,2022-08-28 7:00
